a	eɪ
abstractly	ˈæbstɹæktli
abstractor	əbstɹˈæktəɹ
abstracts	ˈæbstɹækts
abstruse	əbstɹˈuːs
abstrusely	əbstɹˈuːsli
abstruseness	əbstɹˈuːsnəs
absurd	əbsˈɜːɹd
absurdism	əbsˈɜːdɪzəɹm
absurdist	əbsˈɜːɹdɪst
absurdity	əbsˈɜːɹdɪti
absurdly	əbsˈɜːɹdli
abta	ˈæbtə
abubble	əbˈʌbəl
abuela	æbwˈeɪlə
abuelo	æbwˈeɪləʊ
abugida	ˌæbʊɡˈiːdə
abulia	əbjˈuːlɪə
abulic	əbjˈuːlɪk
abundance	əbˈʌndəns
abundant	əbˈʌndənt
abundantly	əbˈʌndəntli
abura	əbjˈʊəɹə
abuse	əbjˈuːz
abused	əbjˈuːzd
abuser	əbjˈuːzəɹ
abuses	əbjˈuːzɪz
abusing	əbjˈuːzɪŋ
abusive	əbjˈuːsɪv
abusively	əbjˈuːsɪvli
abusiveness	əbjˈuːsɪvnɪs
abustle	əbˈʌsəl
abut	əbˈʌt
abutilon	əbjˈuːtɪlən
abutment	əbˈʌtmənt
abutter	əbˈʌtəɹ
abuzz	əbˈʌz
abysm	əbˈɪzəm
abysmal	əbˈɪzməl
abysmally	əbˈɪzməli
abyss	əbˈɪs
abyssal	əbˈɪsəl
acacia	əkˈeɪʃə
academe	ˈækədiːm
academia	ˌækədˈiːmɪə
academic	ˌækədˈɛmɪk
academical	ˌækədˈɛmɪkəl
academically	ˌækədˈɛmɪkli
academician	əkˌædəmˈɪʃən
academicism	ˌækədˈɛmɪsɪzəm
academism	əkˈædəmˌɪzəm
academy	əkˈædəmi
acajou	ˈækəʒuː
acalculia	ˌeɪkælkjˈuːlɪə
acanthamoeba	əkˌænθəmˈiːbə
acanthamoebae	əkˌænθəmˈiːbiː
acanthodian	ˌækənθˈəʊdɪən
acanthus	əkˈænθəs
acara	əkˈɑːɹə
acaricide	ˈækəɹɪsaɪd
acarid	ˈækəɹɪd
acarine	ˈækəɹaɪn
acaroid	ˈækəɹɔɪd
acarology	ˌækəɹˈɒlədʒi
acat	ˈeɪkæt
acatalectic	əkˌætəlˈɛktɪk
acausal	eɪkˈɔːzəl
acca	ˈækə
accede	əksˈiːd
accelerandi	əksˌɛləɹˈændi
accelerando	əksˌɛləɹˈændəʊ
accelerant	əksˈɛləɹənt
accelerate	əksˈɛləɹeɪt
acceleration	əksˌɛləɹˈeɪʃən
accelerative	əksˈɛləɹətɪv
accelerator	əksˈɛləɹeɪtəɹ
accelerometer	əksˌɛləɹˈɒmɪtəɹ
accent	ˈæksənt
accented	əksˈɛntɪd
accentor	əksˈɛntəɹ
accentual	əksˈɛntʃʊəl
accentuate	əksˈɛntʃʊeɪt
accentuation	əksˌɛntʃʊˈeɪʃən
accept	əksˈɛpt
acceptability	əksˌɛptəbˈɪlɪti
acceptable	əksˈɛptəbəl
acceptably	əksˈɛptəbli
acceptance	əksˈɛptəns
acceptant	əksˈɛptənt
acceptation	ˌæksɛptˈeɪʃən
accepted	əksˈɛptɪd
acceptive	əksˈɛptɪv
acceptor	əksˈɛptəɹ
access	ˈæksɛs
accessibility	əksˌɛsɪbˈɪlɪti
accessible	əksˈɛsɪbəl
accession	əksˈɛʃən
accessorial	ˌæksɛsˈɔːɹɪəl
accessorise	əksˈɛsəɹaɪz
accessorize	əksˈɛsəɹaɪz
accessory	əksˈɛsəɹi
acciaccatura	ətʃˌækətjˈʊəɹə
accidence	ˈæksɪdəns
accident	ˈæksɪdənt
accidental	ˌæksɪdˈɛntəl
accidentally	ˌæksɪdˈɛntəli
accidie	ˈæksɪdi
accipiter	æksˈɪpɪtəɹ
accipitrine	æksˈɪpɪtɹaɪn
acclaim	əklˈeɪm
acclaimed	əklˈeɪmd
acclamation	ˌækləmˈeɪʃən
acclimate	ˈæklɪmeɪt
acclimation	ˌæklɪmˈeɪʃən
acclimatisation	əklˌaɪmətaɪzˈeɪʃən
acclimatise	əklˈaɪmətaɪz
acclimatization	əklˌaɪmətaɪzˈeɪʃən
acclimatize	əklˈaɪmətaɪz
acclivity	əklˈɪvɪti
accolade	ˈækəleɪd
accommodate	əkˈɒmədeɪt
accommodating	əkˈɒmədeɪtɪŋ
accommodatingly	əkˈɒmədeɪtɪŋli
accommodation	əkˌɒmədˈeɪʃən
accommodationist	əkˌɒmədˈeɪʃənɪst
accommodative	əkˈɒmədətɪv
accompanied	əkˈʌmpənid
accompaniment	əkˈʌmpənɪmənt
accompanist	əkˈʌmpənɪst
accompany	əkˈʌmpəni
accompanying	əkˈʌmpəniɪŋ
accomplice	əkˈʌmplɪs
accomplish	əkˈʌmplɪʃ
accomplishable	əkˈʌmplɪʃəbəl
accomplished	əkˈʌmplɪʃt
accomplishment	əkˈʌmplɪʃmənt
accord	əkˈɔːɹd
accordance	əkˈɔːdəɹns
accordant	əkˈɔːdəɹnt
according	əkˈɔːɹdɪŋ
accordingly	əkˈɔːɹdɪŋli
accordion	əkˈɔːdɪəɹn
accordionist	əkˈɔːdɪəɹnɪst
accost	əkˈɒst
accoucheur	ˌækuːʃˈɜːɹ
account	əkˈaʊnt
accountability	əkˌaʊntəbˈɪlɪti
accountable	əkˈaʊntəbəl
accountancy	əkˈaʊntənsi
accountant	əkˈaʊntənt
accounting	əkˈaʊntɪŋ
accoutre	əkˈuːtəɹ
accoutrement	əkˈuːtəməɹnt
accra	əkɹˈɑː
accredit	əkɹˈɛdɪt
accreditation	əkɹˌɛdɪtˈeɪʃən
accredited	əkɹˈɛdɪtɪd
accrete	əkɹˈiːt
accretion	əkɹˈiːʃən
accretive	əkɹˈiːtɪv
accrual	əkɹˈuːəl
accrue	əkɹˈuː
accrued	əkɹˈuːd
acculturate	əkˈʌltʃʊɹeɪt
acculturation	əkˌʌltʃʊɹˈeɪʃən
acculturative	əkˈʌltʃəɹətɪv
accumbent	əkˈʌmbənt
accumulate	əkjˈuːmjʊleɪt
accumulation	əkjˌuːmjʊlˈeɪʃən
accumulative	əkjˈuːmjʊlətɪv
accumulator	əkjˈuːmjʊleɪtəɹ
accuracy	ˈækjʊɹəsi
accurate	ˈækjʊɹət
accurately	ˈækjʊɹətli
accurse	əkˈɜːɹs
accursed	əkˈɜːɹsɪd
accurst	əkˈɜːɹst
accusal	əkjˈuːzəl
accusation	ˌækjʊzˈeɪʃən
accusative	əkjˈuːzətɪv
accusatorial	əkjˌuːzətˈɔːɹɪəl
accusatory	əkjˈuːzətəɹi
accuse	əkjˈuːz
accused	əkjˈuːzd
accuser	əkjˈuːzəɹ
accusing	əkjˈuːzɪŋ
accusingly	əkjˈuːzɪŋli
accustom	əkˈʌstəm
accustomed	əkˈʌstəmd
ace	ˈeɪs
acedia	əsˈiːdɪə
acellular	eɪsˈɛljʊləɹ
acentric	eɪsˈɛntɹɪk
acephalous	eɪsˈɛfələs
acer	ˈeɪsəɹ
acerb	əsˈɜːɹb
acerbic	əsˈɜːɹbɪk
acerbity	əsˈɜːɹbɪti
acesulfame	æsɪsˈʌlfeɪm
acetabula	ˌæsɪtˈæbjʊlə
acetabular	ˌæsɪtˈæbjʊləɹ
acetabulum	ˌæsɪtˈæbjʊləm
acetal	ˈæsɪtæl
acetaldehyde	ˌæsɪtˈældɪhaɪd
acetamide	əsˈiːtəmaɪd
acetaminophen	əsˌiːtəmˈɪnəfɛn
acetanilide	ˌæsɪtˈænɪlaɪd
acetate	ˈæsɪteɪt
acetic	əsˈiːtɪk
acetobacter	ˈæsɪtəʊbˌæktəɹ
acetogenic	əsˌiːtəʊdʒˈɛnɪk
acetonaemia	ˌæsɪtəʊnˈiːmɪə
acetone	ˈæsɪtəʊn
acetonitrile	əsˌiːtəʊnˈaɪtɹaɪl
acetous	əsˈiːtəs
acetyl	ˈæsɪtaɪl
acetylate	æsˈɛtɪleɪt
acetylated	æsˈɛtɪleɪtɪd
acetylcholine	ˌæsɪtaɪlkˈəʊliːn
acetylcholinesterase	ˌæsɪtaɪlkəʊlɪnˈɛstəɹeɪz
acetylene	əsˈɛtɪliːn
acetylide	əsˈɛtɪlaɪd
achalasia	ˌeɪkəlˈeɪzɪə
achar	ətʃˈɑːɹ
acharya	ətʃˈɑːɹɪə
achcha	ˈætʃɑː
ache	ˈeɪk
achene	əkˈiːn
achievability	ətʃˌiːvəbˈɪlɪti
achievable	ətʃˈiːvəbəl
achieve	ətʃˈiːv
achievement	ətʃˈiːvmənt
achiever	ətʃˈiːvəɹ
achillea	ˌækɪlˈiːə
achimenes	əkˈɪmɪniːz
aching	ˈeɪkɪŋ
achingly	ˈeɪkɪŋli
achiote	ætʃɪˈɒti
achiral	eɪkˈaɪɹəl
achkan	ˈætʃkən
achlorhydria	ˌeɪklɔːhˈaɪdɹɪəɹ
achondrite	ˈeɪkɒndɹaɪt
achondroplasia	əkˌɒndɹəplˈeɪzɪə
achondroplastic	əkˌɒndɹəplˈæstɪk
achromat	ˈækɹəʊmæt
achromatic	ˌækɹəʊmˈætɪk
achromaticity	əkɹəʊmətˈɪsɪti
achromatism	əkɹˈəʊmətɪzəm
achromic	eɪkɹˈəʊmɪk
achy	ˈeɪki
acicular	əsˈɪkjʊləɹ
acid	ˈæsɪd
acidic	əsˈɪdɪk
acidification	əsˌɪdɪfɪkˈeɪʃən
acidify	əsˈɪdɪfaɪ
acidimetry	ˌæsɪdˈɪmɪtɹi
acidity	əsˈɪdɪti
acidly	ˈæsɪdli
acidophil	əsˈɪdəfɪl
acidophilic	ˌæsɪdəʊfˈɪlɪk
acidophilus	ˌæsɪdˈɒfɪləs
acidosis	ˌæsɪdˈəʊsɪs
acidotic	ˌæsɪdˈɒtɪk
acidulate	əsˈɪdjʊleɪt
acidulated	əsˈɪdjʊleɪtɪd
acidulation	əsɪdjʊlˈeɪʃən
acidulous	əsˈɪdjʊləs
acinar	ˈæsɪnəɹ
acini	ˈæsɪnaɪ
acinus	ˈæsɪnəs
ackee	ˈæki
ackers	ˈækəɹz
acknowledge	əknˈɒlɪdʒ
acknowledged	əknˈɒlɪdʒd
acknowledgement	əknˈɒlɪdʒmənt
acme	ˈækmi
acne	ˈækni
acolyte	ˈækəlaɪt
aconite	ˈækənaɪt
aconitine	əkˈɒnɪtiːn
acorn	ˈeɪkɔːɹn
acotyledon	əkˌɒtɪlˈiːdən
acotyledonous	əkˌɒtɪlˈiːdənəs
acouchi	əkˈuːtʃi
acoustic	əkˈuːstɪk
acoustically	əkˈuːstɪkli
acoustician	ˌækuːstˈɪʃən
acqhire	ˈækhaɪəɹ
acquaint	əkwˈeɪnt
acquaintance	əkwˈeɪntəns
acquaintanceship	əkwˈeɪntənsʃɪp
acquiesce	ˌækwɪˈɛs
acquiescence	ˌækwɪˈɛsns
acquiescent	ˌækwɪˈɛsnt
acquihire	ˈækwɪhaɪəɹ
acquirable	əkwˈaɪəɹəbəl
acquire	əkwˈaɪəɹ
acquiree	əkwˌaɪəɹˈiː
acquirement	əkwˈaɪəməɹnt
acquirer	əkwˈaɪəɹəɹ
acquisition	ˌækwɪzˈɪʃən
acquisitive	əkwˈɪzɪtɪv
acquisitiveness	əkwˈɪzɪtɪvnɪs
acquit	əkwˈɪt
acquittal	əkwˈɪtəl
acquittance	əkwˈɪtəns
acre	ˈeɪkəɹ
acreage	ˈeɪkəɹɪdʒ
acrid	ˈækɹɪd
acridine	ˈækɹɪdiːn
acridity	əkɹˈɪdɪti
acriflavine	ˌækɹɪflˈeɪvɪn
acrimonious	ˌækɹɪmˈəʊnɪəs
acrimoniously	ˌækɹɪmˈəʊnɪəsli
acrimony	ˈækɹɪməni
acrobat	ˈækɹəbæt
acrobatic	ˌækɹəbˈætɪk
acrobatics	ˌækɹəbˈætɪks
acrocyanosis	ˌækɹəʊsaɪənˈəʊsɪs
acrolect	ˈækɹəlɛkt
acromegalic	ˌækɹəʊmɪɡˈælɪk
acromegaly	ˌækɹəʊmˈɛɡəli
acronym	ˈækɹənɪm
acropetal	əkɹˈɒpɪtəl
acrophobia	ˌækɹəʊfˈəʊbɪə
acrophobic	ˌækɹəʊfˈəʊbɪk
acropolis	əkɹˈɒpəlɪs
across	əkɹˈɒs
acrostic	əkɹˈɒstɪk
acrylamide	əkɹˈɪləmaɪd
acrylate	ˈækɹɪleɪt
acrylic	əkɹˈɪlɪk
acrylonitrile	ˌækɹɪləʊnˈaɪtɹaɪl
act	ˈækt
actability	ˌæktəbˈɪlɪti
actable	ˈæktəbəl
actant	ˈæktənt
actin	ˈæktɪn
acting	ˈæktɪŋ
actinian	æktˈɪnɪən
actinic	æktˈɪnɪk
actinide	ˈæktɪnaɪd
actinism	ˈæktɪnɪzəm
actinium	æktˈɪnɪəm
actinolite	æktˈɪnəlaɪt
actinometer	ˌæktɪnˈɒmɪtəɹ
actinomorphic	ˌæktɪnəʊmˈɔːɹfɪk
actinomycete	ˌæktɪnəʊmˈaɪsiːt
action	ˈækʃən
actionable	ˈækʃənəbəl
actioner	ˈækʃənəɹ
activate	ˈæktɪveɪt
activation	ˌæktɪvˈeɪʃən
activator	ˈæktɪveɪtəɹ
active	ˈæktɪv
actively	ˈæktɪvli
activeness	ˈæktɪvnɪs
activewear	ˈæktɪvwɛːɹ
activism	ˈæktɪvɪzəm
activist	ˈæktɪvɪst
activity	æktˈɪvɪti
actomyosin	ˌæktəmˈaɪəʊsɪn
actor	ˈæktəɹ
actorly	ˈæktəɹli
actress	ˈæktɹɪs
actressy	ˈæktɹɪsi
actual	ˈæktʃʊəl
actuality	ˌæktʃʊˈælɪti
actualization	ˌæktʃʊəlaɪzˈeɪʃən
actualize	ˈæktʃʊəlaɪz
actually	ˈæktʃʊəli
actuarial	ˌæktʃʊˈɛːɹɪəl
actuarially	æktʃʊˈɛːɹɪəli
actuary	ˈæktʃʊəɹi
actuate	ˈæktʃʊeɪt
actuation	ˌæktʃʊˈeɪʃən
actuator	ˈæktʃʊeɪtəɹ
acuity	əkjˈuːɪti
aculeate	əkjˈuːlɪət
acumen	ˈækjʊmən
acuminate	əkjˈuːmɪnət
acupoint	ˈækjʊpɔɪnt
acupressure	ˈækjʊpɹˌɛʃəɹ
acupuncture	ˈækjʊpʌŋktʃəɹ
acupuncturist	ˈækjʊpʌŋktʃəɹɪst
acushla	əkˈʊʃlə
acutance	əkjˈuːtəns
acute	əkjˈuːt
acutely	əkjˈuːtli
acuteness	əkjˈuːtnəs
acyclic	eɪsˈaɪklɪk
acyclovir	eɪsˈaɪkləvɪəɹ
acyl	ˈeɪsaɪl
acylate	ˈæsɪleɪt
acylation	eɪsaɪlˈeɪʃən
ad	ˈæd
adage	ˈædɪdʒ
adagio	ədˈɑːdʒɪəʊ
adamant	ˈædəmənt
adamantine	ˌædəmˈæntaɪn
adamantly	ˈædəməntli
adapt	ədˈæpt
adaptability	ədˌæptəbˈɪlɪti
adaptable	ədˈæptəbəl
adaptation	ˌædəptˈeɪʃən
adaptationism	ˌædəptˈeɪʃənɪzəm
adapter	ədˈæptəɹ
adaption	ədˈæpʃən
adaptive	ədˈæptɪv
adaptivity	ædæptˈɪvɪti
adaptogen	ədˈæptədʒən
adaxial	ædˈæksɪəl
add	ˈæd
adda	ˈʌdə
addax	ˈædæks
added	ˈædɪd
addend	ˈædɛnd
addenda	ədˈɛndə
addendum	ədˈɛndəm
adder	ˈædəɹ
addict	ˈædɪkt
addicted	ədˈɪktɪd
addicting	ədˈɪktɪŋ
addictingly	ədˈɪktɪŋli
addiction	ədˈɪkʃən
addictive	ədˈɪktɪv
addicts	ˈædɪkts
addition	ədˈɪʃən
additional	ədˈɪʃənəl
additionally	ədˈɪʃənəli
additive	ˈædɪtɪv
addle	ˈædəl
addled	ˈædəld
addorsed	ədˈɔːɹst
address	ədɹˈɛs
addressable	ədɹˈɛsəbəl
addressed	ədɹˈɛst
addressee	ˌædɹɛsˈiː
addresser	ədɹˈɛsəɹ
adduce	ədjˈuːs
adducible	ədjˈuːsɪbəl
adduct	ədˈʌkt
adduction	ədˈʌkʃən
adductor	ədˈʌktəɹ
addy	ˈædi
adelgid	ædˈɛldʒɪd
adenine	ˈædɪniːn
adenocarcinoma	ˌædɪnəʊkˌɑːsɪnˈəʊməɹ
adenocarcinomata	ˌædɪnəʊkˌɑːsɪnˈəʊmətəɹ
adenoidal	ˌædɪnˈɔɪdəl
adenoids	ˈædɪnɔɪdz
adenoma	ˌædɪnˈəʊmə
adenomata	ˌædɪnˈəʊmətə
adenosine	ədˈɛnəʊsiːn
adenovirus	ˈædɪnəʊvˌaɪɹəs
adenylate	ədˈɛnɪleɪt
adept	ˈædɛpt
adeptly	ədˈɛptli
adeptness	ˈædɛptnəs
adequacy	ˈædɪkwəsi
adequate	ˈædɪkwət
adequately	ˈædɪkwətli
adhan	ɑːðˈɑːn
adhere	ədhˈɪəɹ
adherence	ədhˈɪəɹəns
adherent	ədhˈɪəɹənt
adhesion	ədhˈiːʒən
adhesive	ədhˈiːsɪv
adhesiveness	ədhˈiːsɪvnɪs
adhibit	ædhˈɪbɪt
adhibition	ædhɪbˈɪʃən
adhocracy	ædhˈɒkɹəsi
adiabatic	ˌeɪdaɪəbˈætɪk
adiantum	ˌædɪˈæntəm
adieu	ədjˈuː
adieux	ədjˈuːz
adios	ˌædɪˈɒs
adipate	ˈædɪpeɪt
adipocere	ˌædɪpəsˈɪəɹ
adipocyte	ˈædɪpəsaɪt
adiponectin	ˌædɪpənˈɛktɪn
adipose	ˈædɪpəʊs
adiposity	ˌædɪpˈɒsɪti
adit	ˈædɪt
adjacency	ədʒˈeɪsənsi
adjacent	ədʒˈeɪsənt
adjectival	ˌædʒɪktˈaɪvəl
adjectivally	ˌædʒɪktˈaɪvəli
adjective	ˈædʒɪktɪv
adjigo	ˈædʒɪɡəʊ
adjoin	ədʒˈɔɪn
adjoining	ədʒˈɔɪnɪŋ
adjoint	ˈædʒɔɪnt
adjourn	ədʒˈɜːɹn
adjournment	ədʒˈɜːnməɹnt
adjudge	ədʒˈʌdʒ
adjudgement	ədʒˈʌdʒmənt
adjudicate	ədʒˈuːdɪkeɪt
adjudication	ədʒˌuːdɪkˈeɪʃən
adjudicative	ədʒˈuːdɪkətɪv
adjudicator	ədʒˈuːdɪkeɪtəɹ
adjunct	ˈædʒʌŋkt
adjunction	ədʒˈʌŋkʃən
adjunctive	ədʒˈʌŋktɪv
adjuration	ˌædʒʊɹˈeɪʃən
adjuratory	ædʒʊɹˈʌtəɹi
adjure	ədʒˈʊəɹ
adjust	ədʒˈʌst
adjustability	ədʒˌʌstəbˈɪlɪti
adjustable	ədʒˈʌstəbəl
adjuster	ədʒˈʌstəɹ
adjustment	ədʒˈʌstmənt
adjutancy	ˈædʒʊtənsi
adjutant	ˈædʒʊtənt
adjuvant	ˈædʒʊvənt
adland	ˈædlænd
adman	ˈædmæn
admass	ˈædmæs
admeasurement	ædmˈɛʒəməɹnt
admin	ˈædmɪn
adminicle	ədmˈɪnɪkəl
adminicular	ædmɪnˈɪkjʊləɹ
administer	ədmˈɪnɪstəɹ
administrable	ədmˈɪnɪstɹəbəl
administrate	ədmˈɪnɪstɹeɪt
administration	ədmˌɪnɪstɹˈeɪʃən
administrative	ədmˈɪnɪstɹətɪv
administratively	ədmˈɪnɪstɹətɪvli
administrator	ədmˈɪnɪstɹeɪtəɹ
administratrices	əɹdmˌɪnɪstɹˈɪsiːz
administratrix	ədmɪnɪstɹˈeɪtɹɪks
admirable	ˈædməɹəbəl
admirably	ˈædməɹəbli
admiral	ˈædməɹəl
admiration	ˌædmɪɹˈeɪʃən
admire	ədmˈaɪəɹ
admirer	ədmˈaɪəɹəɹ
admiring	ədmˈaɪəɹɪŋ
admiringly	ədmˈaɪəɹɪŋli
admissibility	ədmˌɪsɪbˈɪlɪti
admissible	ədmˈɪsɪbəl
admission	ədmˈɪʃən
admit	ədmˈɪt
admittance	ədmˈɪtəns
admittedly	ədmˈɪtɪdli
admix	ˈædmɪks
admixture	ədmˈɪkstʃəɹ
admonish	ədmˈɒnɪʃ
admonishment	ədmˈɒnɪʃmənt
admonition	ˌædmənˈɪʃən
admonitory	ədmˈɒnɪtəɹi
adnate	ˈædneɪt
adnexa	ædnˈɛksə
adnominal	ædnˈɒmɪnəl
ado	ədˈuː
adobe	ədˈəʊbi
adobo	ədˈəʊbəʊ
adolescence	ˌædəlˈɛsns
adolescent	ˌædəlˈɛsnt
adopt	ədˈɒpt
