latin	arabic_form	form_kind	source_url	date_read	fetch_sha256	domain	market	licence	cldr_key
Southern Asia	جنوب آسيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/034
Southeast Asia	جنوب شرق آسيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/035
Southern Europe	جنوب أوروبا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/039
Australasia	أسترالاسيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/053
Melanesia	ميلانيزيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/054
Micronesian Region	الجزر الميكرونيزية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/057
Polynesia	بولينيزيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/061
Asia	آسيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/142
Central Asia	وسط آسيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/143
Western Asia	غرب آسيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/145
Europe	أوروبا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/150
Eastern Europe	شرق أوروبا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/151
Northern Europe	شمال أوروبا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/154
Western Europe	غرب أوروبا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/155
Sub-Saharan Africa	أفريقيا جنوب الصحراء الكبرى	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/202
Latin America	أمريكا اللاتينية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/419
Ascension Island	جزيرة أسينشيون	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AC
Andorra	أندورا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AD
United Arab Emirates	الإمارات العربية المتحدة	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AE
Afghanistan	أفغانستان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AF
Antigua & Barbuda	أنتيغوا وبربودا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AG
Anguilla	أنغويلا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AI
Albania	ألبانيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AL
Armenia	أرمينيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AM
Angola	أنغولا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AO
Antarctica	أنتاركتيكا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AQ
Argentina	الأرجنتين	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AR
American Samoa	ساموا الأمريكية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AS
Austria	النمسا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AT
Australia	أستراليا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AU
Aruba	أروبا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AW
Åland Islands	جزر آلاند	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AX
Azerbaijan	أذربيجان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/AZ
Bosnia & Herzegovina	البوسنة والهرسك	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BA
Barbados	بربادوس	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BB
Bangladesh	بنغلاديش	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BD
Belgium	بلجيكا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BE
Burkina Faso	بوركينا فاسو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BF
Bulgaria	بلغاريا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BG
Bahrain	البحرين	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BH
Burundi	بوروندي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BI
Benin	بنين	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BJ
St. Barthélemy	سان بارتليمي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BL
Bermuda	برمودا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BM
Brunei	بروناي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BN
Bolivia	بوليفيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BO
Caribbean Netherlands	هولندا الكاريبية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BQ
Brazil	البرازيل	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BR
Bahamas	جزر البهاما	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BS
Bhutan	بوتان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BT
Bouvet Island	جزيرة بوفيه	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BV
Botswana	بوتسوانا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BW
Belarus	بيلاروس	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BY
Belize	بليز	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/BZ
Canada	كندا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CA
Cocos (Keeling) Islands	جزر كوكوس (كيلينغ)	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CC
Congo - Kinshasa	الكونغو - كينشاسا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CD
Congo (DRC)	جمهورية الكونغو الديمقراطية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CD-alt-variant
Central African Republic	جمهورية أفريقيا الوسطى	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CF
Congo - Brazzaville	الكونغو - برازافيل	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CG
Congo (Republic)	جمهورية الكونغو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CG-alt-variant
Switzerland	سويسرا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CH
Côte d’Ivoire	ساحل العاج	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CI
Ivory Coast	كوت ديفوار	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CI-alt-variant
Cook Islands	جزر كوك	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CK
Chile	تشيلي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CL
Cameroon	الكاميرون	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CM
China	الصين	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CN
Colombia	كولومبيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CO
Clipperton Island	جزيرة كليبيرتون	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CP
Sark	سارك	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CQ
Costa Rica	كوستاريكا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CR
